team,player_name,birth_date,age_years,market_value_eur,position,club,jersey_number,caps,career_goals,captain,wc2026_apps,wc2026_goals,wc2026_yellow,wc2026_red,source,retrieved_at
Belgium,Youri Tielemans,1997-05-07,29.1,,MF,Aston Villa,8,85,13,False,5,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Diego Moreira,2004-08-06,21.8,,MF,Strasbourg,19,3,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Hans Vanaken,1992-08-24,33.8,,MF,Club Brugge,20,34,7,False,6,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Alexis Saelemaekers,1999-06-27,27.0,,MF,Milan,22,24,2,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Nicolas Raskin,2001-02-23,25.3,,MF,Rangers,23,13,2,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Amadou Onana,2001-08-16,24.8,,MF,Aston Villa,24,29,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Romelu Lukaku,1993-05-13,33.1,,FW,Napoli,9,126,90,False,6,3,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Leandro Trossard,1994-12-04,31.5,,FW,Arsenal,10,51,12,False,6,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Jérémy Doku,2002-05-27,24.0,,FW,Manchester City,11,43,7,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Dodi Lukébakio,1997-09-24,28.7,,FW,Benfica,14,30,6,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Charles De Ketelaere,2001-03-10,25.3,,FW,Atalanta,17,30,6,False,5,3,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Matias Fernandez-Pardo,2005-02-03,21.3,,FW,Lille,26,2,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Mohamed El Shenawy,1988-12-18,37.5,,GK,Al Ahly,1,76,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,El Mahdy Soliman,1987-06-08,39.0,,GK,Zamalek,16,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Mostafa Shobeir,2000-05-15,26.1,,GK,Al Ahly,23,9,0,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Mohamed Alaa,1999-01-01,27.4,,GK,El Gouna,26,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Yasser Ibrahim,1993-02-10,33.3,,DF,Al Ahly,2,17,1,False,5,1,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Mohamed Hany,1996-02-02,30.4,,DF,Al Ahly,3,42,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Hossam Abdelmaguid,2001-04-30,25.1,,DF,Zamalek,4,13,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Ramy Rabia,1993-05-20,33.1,,DF,Al Ain,5,44,5,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Mohamed Abdelmonem,1999-02-01,27.4,,DF,Nice,6,36,3,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Ahmed Fatouh,1998-03-22,28.2,,DF,Zamalek,13,39,1,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Karim Hafez,1996-03-12,30.2,,DF,Pyramids,15,9,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Tarek Alaa,2002-01-05,24.4,,DF,ZED,24,3,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Emam Ashour,1998-02-20,28.3,,MF,Al Ahly,8,29,0,False,5,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Mostafa Ziko,1997-04-27,29.1,,MF,Pyramids,11,2,2,False,5,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Hamdy Fathy,1994-09-29,31.7,,MF,Al-Wakrah,14,63,3,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Mohanad Lasheen,1996-05-29,30.0,,MF,Pyramids,17,23,0,False,4,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Nabil Emad,1996-04-06,30.2,,MF,Al-Najma,18,12,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Marwan Attia,1998-08-01,27.9,,MF,Al Ahly,19,34,1,False,5,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Mahmoud Saber,2001-07-30,24.9,,MF,ZED,21,15,1,False,2,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Trézéguet,1994-10-01,31.7,,FW,Al Ahly,7,96,23,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Hamza Abdelkarim,2008-01-01,18.4,,FW,Barcelona B,9,2,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Mohamed Salah,1992-06-15,34.0,,FW,Liverpool,10,116,67,False,5,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Haissem Hassan,2002-02-08,24.3,,FW,Oviedo,12,4,0,False,2,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Ibrahim Adel,2001-04-23,25.1,,FW,Nordsjælland,20,24,3,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Omar Marmoush,1999-02-07,27.3,,FW,Manchester City,22,50,11,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Egypt,Zizo,1996-01-10,30.4,,FW,Al Ahly,25,63,5,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Alireza Beiranvand,1992-09-21,33.7,,GK,Tractor,1,86,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Payam Niazmand,1995-04-06,31.2,,GK,Persepolis,12,15,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Hossein Hosseini,1992-06-30,33.9,,GK,Sepahan,22,13,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Saleh Hardani,1998-12-26,27.5,,DF,Esteghlal,2,18,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Ehsan Hajsafi,1990-02-25,36.3,,DF,Sepahan,3,146,7,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Shojae Khalilzadeh,1989-05-14,37.1,,DF,Tractor,4,58,2,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Milad Mohammadi,1993-09-29,32.7,,DF,Persepolis,5,76,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Hossein Kanaanizadegan,1994-03-23,32.2,,DF,Persepolis,13,65,6,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Arya Yousefi,2002-04-22,24.1,,DF,Sepahan,17,14,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Ali Nemati,1996-02-08,30.3,,DF,Foolad,19,18,0,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Ramin Rezaeian,1990-03-21,36.2,,DF,Foolad,23,74,8,False,3,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Danial Eiri,2003-10-26,22.6,,DF,Malavan,25,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Saeid Ezatolahi,1996-10-01,29.7,,MF,Shabab Al Ahli,6,83,2,False,3,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Alireza Jahanbakhsh,1993-08-11,32.8,,MF,Dender EH,7,98,17,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Mohammad Mohebi,1998-12-20,27.5,,MF,Rostov,8,37,14,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Saman Ghoddos,1993-09-06,32.8,,MF,Kalba,14,68,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Rouzbeh Cheshmi,1993-07-24,32.9,,MF,Esteghlal,15,40,3,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Mahdi Torabi,1994-09-10,31.8,,MF,Tractor,16,52,7,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Mohammad Ghorbani,2001-10-07,24.7,,MF,Al Wahda,21,16,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Amirmohammad Razzaghinia,2006-04-11,20.2,,MF,Esteghlal,26,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Mehdi Taremi,1992-07-18,33.9,,FW,Olympiacos,9,105,60,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Mehdi Ghayedi,1998-12-05,27.5,,FW,Al Nasr,10,30,10,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Ali Alipour,1995-11-11,30.6,,FW,Persepolis,11,14,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Amirhossein Hosseinzadeh,2000-10-30,25.6,,FW,Tractor,18,18,5,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Shahriyar Moghanlou,1994-12-21,31.5,,FW,Kalba,20,21,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
IR Iran,Dennis Eckert,1997-01-09,29.4,,FW,Standard Liège,24,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Max Crocombe,1993-08-12,32.8,,GK,Millwall,1,24,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Alex Paulsen,2002-07-04,23.9,,GK,Lechia Gdańsk,12,8,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Michael Woud,1999-01-16,27.4,,GK,Auckland FC,22,6,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Tim Payne,1994-01-10,32.4,,DF,Wellington Phoenix,2,51,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Francis de Vries,1994-11-28,31.5,,DF,Auckland FC,3,20,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Tyler Bindon,2005-01-27,21.4,,DF,Sheffield United,4,25,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Michael Boxall,1988-08-18,37.8,,DF,Minnesota United FC,5,63,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Liberato Cacace,2000-09-27,25.7,,DF,Wrexham,13,37,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Nando Pijnaker,1999-02-25,27.3,,DF,Auckland FC,15,25,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Finn Surman,2003-09-23,22.7,,DF,Portland Timbers,16,19,2,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Callan Elliot,1999-07-07,26.9,,DF,Auckland FC,24,11,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Tommy Smith,1990-03-31,36.2,,DF,Braintree Town,26,56,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Joe Bell,1999-04-27,27.1,,MF,Viking,6,32,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Marko Stamenić,2002-02-19,24.3,,MF,Swansea City,8,39,3,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Sarpreet Singh,1999-02-20,27.3,,MF,Wellington Phoenix,10,28,3,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Elijah Just,2000-05-01,26.1,,MF,Motherwell,11,44,9,False,3,3,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Alex Rufer,1996-06-12,30.0,,MF,Wellington Phoenix,14,26,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Ben Old,2002-08-13,23.8,,MF,Saint-Étienne,19,24,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Callum McCowatt,1999-04-30,27.1,,MF,Silkeborg,20,32,4,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Ryan Thomas,1994-12-20,31.5,,MF,PEC Zwolle,23,25,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Lachlan Bayliss,2002-07-24,23.9,,MF,Newcastle Jets,25,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Logan Rogerson,1998-05-28,28.0,,FW,Auckland FC,7,18,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Chris Wood,1991-12-07,34.5,,FW,Nottingham Forest,9,90,45,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Kosta Barbarouses,1990-02-19,36.3,,FW,Western Sydney Wanderers,17,76,10,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Ben Waine,2001-06-11,25.0,,FW,Port Vale,18,31,9,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
New Zealand,Jesse Randall,2002-08-19,23.8,,FW,Auckland FC,21,11,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Vozinha,1986-06-03,40.0,,GK,Chaves,1,90,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Márcio Rosa,1997-02-23,29.3,,GK,Montana,12,11,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,CJ dos Santos,2000-08-24,25.8,,GK,San Diego FC,23,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Stopira,1988-05-20,38.1,,DF,Torreense,2,61,4,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Diney,1995-01-17,31.4,,DF,Al Bataeh,3,32,2,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Pico,1992-06-17,34.0,,DF,Shamrock Rovers,4,45,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Logan Costa,2001-04-01,25.2,,DF,Villarreal,5,28,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Sidny Lopes Cabral,2002-09-18,23.7,,DF,Benfica,13,11,3,False,3,1,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Steven Moreira,1994-08-13,31.8,,DF,Columbus Crew,22,20,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Wagner Pina,2002-11-03,23.6,,DF,Trabzonspor,24,14,0,False,1,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Kelvin Pires,2000-06-05,26.0,,DF,SJK,25,6,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Kevin Pina,1997-01-27,29.4,,MF,Krasnodar,6,31,3,False,4,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Jovane Cabral,1998-06-14,28.0,,MF,Estrela Amadora,7,29,3,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,João Paulo,1998-05-26,28.0,,MF,FCSB,8,41,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Jamiro Monteiro,1993-11-23,32.5,,MF,PEC Zwolle,10,55,5,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Garry Rodrigues,1990-11-27,35.5,,MF,Apollon Limassol,11,61,10,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Deroy Duarte,1999-07-04,26.9,,MF,Ludogorets Razgrad,14,33,0,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Laros Duarte,1997-02-28,29.3,,MF,Puskás Akadémia,15,20,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Yannick Semedo,1995-12-29,30.5,,MF,Farense,16,11,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Willy Semedo,1994-04-27,32.1,,MF,Omonia,17,38,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Telmo Arcanjo,2001-06-21,25.0,,MF,Vitória de Guimarães,18,16,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Nuno da Costa,1991-02-10,35.3,,MF,İstanbul Başakşehir,21,9,2,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Hélio Varela,2002-05-03,24.1,,MF,Maccabi Tel Aviv,26,21,0,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Gilson Benchimol,2001-12-29,24.4,,FW,Akron Tolyatti,9,21,6,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Dailon Livramento,2001-05-04,25.1,,FW,Casa Pia,19,22,7,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Cabo Verde,Ryan Mendes,1990-01-08,36.4,,FW,Iğdır,20,98,22,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Nawaf Al-Aqidi,2000-05-10,26.1,,GK,Al-Nassr,1,24,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Mohammed Al-Owais,1991-10-10,34.7,,GK,Al-Ula,21,65,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Ahmed Al-Kassar,1991-05-08,35.1,,GK,Al-Qadsiah,22,9,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Ali Majrashi,1999-10-02,26.7,,DF,Al-Ahli,2,21,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Ali Lajami,1996-04-24,30.1,,DF,Al-Hilal,3,24,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Abdulelah Al-Amri,1997-01-15,29.4,,DF,Al-Nassr,4,44,1,False,3,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Hassan Al-Tambakti,1999-02-09,27.3,,DF,Al-Hilal,5,54,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Saud Abdulhamid,1999-07-18,26.9,,DF,Lens,12,55,1,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Nawaf Boushal,1999-09-16,26.7,,DF,Al-Nassr,13,27,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Hassan Kadesh,1992-09-26,33.7,,DF,Al-Ittihad,14,21,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Moteb Al-Harbi,2000-02-20,26.3,,DF,Al-Hilal,24,13,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Jehad Thakri,2001-07-21,24.9,,DF,Al-Qadsiah,25,8,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Mohammed Abu Al-Shamat,2002-08-11,23.8,,DF,Al-Qadsiah,26,8,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Nasser Al-Dawsari,1998-12-19,27.5,,MF,Al-Hilal,6,47,1,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Musab Al-Juwayr,2003-06-20,23.0,,MF,Al-Qadsiah,7,37,6,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Abdullah Al-Khaibari,1996-08-16,29.8,,MF,Al-Nassr,15,42,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Ziyad Al-Johani,2001-11-11,24.6,,MF,Al-Ahli,16,12,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Alaa Al-Hejji,1995-12-03,30.5,,MF,Neom,18,3,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Mohamed Kanno,1994-09-22,31.7,,MF,Al-Hilal,23,79,8,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Ayman Yahya,2001-05-14,25.1,,FW,Al-Nassr,8,26,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Firas Al-Buraikan,2000-05-14,26.1,,FW,Al-Ahli,9,72,16,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Salem Al-Dawsari,1991-08-19,34.8,,FW,Al-Hilal,10,111,27,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Saleh Al-Shehri,1993-11-01,32.6,,FW,Al-Ittihad,11,59,17,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Khalid Al-Ghannam,2000-11-08,25.6,,FW,Al-Ettifaq,17,7,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Abdullah Al-Hamdan,1999-09-13,26.7,,FW,Al-Nassr,19,52,13,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Saudi Arabia,Sultan Mandash,1994-10-17,31.6,,FW,Al-Hilal,20,7,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,David Raya,1995-09-15,30.7,,GK,Arsenal,1,13,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Joan Garcia,2001-05-04,25.1,,GK,Barcelona,13,2,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Unai Simón,1997-06-11,29.0,,GK,Athletic Bilbao,23,58,0,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Marc Pubill,2003-06-20,23.0,,DF,Atlético Madrid,2,2,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Álex Grimaldo,1995-09-20,30.7,,DF,Bayer Leverkusen,3,14,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Eric García,2001-01-09,25.4,,DF,Barcelona,4,21,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Marcos Llorente,1995-01-30,31.4,,DF,Atlético Madrid,5,24,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Pedro Porro,1999-09-13,26.7,,DF,Tottenham Hotspur,12,18,0,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Aymeric Laporte,1994-05-27,32.0,,DF,Athletic Bilbao,14,46,2,False,6,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Pau Cubarsí,2007-01-22,19.4,,DF,Barcelona,22,12,0,False,6,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Marc Cucurella,1998-07-22,27.9,,DF,Chelsea,24,24,1,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Mikel Merino,1996-06-22,30.0,,MF,Arsenal,6,43,10,False,6,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Fabián Ruiz,1996-04-03,30.2,,MF,Paris Saint-Germain,8,42,6,False,6,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Gavi,2004-08-05,21.8,,MF,Barcelona,9,30,5,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Álex Baena,2001-07-20,24.9,,MF,Atlético Madrid,15,17,2,False,5,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Rodri,1996-06-22,30.0,,MF,Manchester City,16,62,4,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Martín Zubimendi,1999-02-02,27.4,,MF,Arsenal,18,26,3,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
