player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Óscar Romero,Huracán,274528,10081,PAR,goals,Top scorer,2.0,2.0,603.0,14.0,127.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Adrián Fernández,Racing Club,1274326,10080,ARG,goals,Top scorer,1.0,0.0,765.0,14.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Adrián Sánchez,Belgrano,1118246,10092,ARG,goals,Top scorer,1.0,0.0,1738.0,20.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Agustín Colazo,Unión Santa Fe,1220047,10096,ARG,goals,Top scorer,1.0,0.0,183.0,7.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Agustín Hausch,Defensa y Justicia,1128740,161730,ARG,goals,Top scorer,1.0,0.0,798.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alejandro Maciel,Central Córdoba (Santiago del Estero),907957,213596,ARG,goals,Top scorer,1.0,0.0,1440.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alexander Díaz,Deportivo Riestra,962674,298629,ARG,goals,Top scorer,1.0,0.0,745.0,12.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alexis Soto,Rosario Central,693430,10084,ARG,goals,Top scorer,1.0,0.0,824.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alexis Steimbach,Gimnasia La Plata,1393173,10103,ARG,goals,Top scorer,1.0,0.0,1618.0,19.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alfio Oviedo,Tigre,588773,89396,PAR,goals,Top scorer,1.0,0.0,337.0,10.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ángel Romero,Boca Juniors,265996,10077,PAR,goals,Top scorer,1.0,0.0,407.0,10.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Bautista Barros Schelotto,Gimnasia La Plata,1221037,10103,ARG,goals,Top scorer,1.0,0.0,284.0,5.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Blas Armoa,Gimnasia de Mendoza,839634,568727,PAR,goals,Top scorer,1.0,0.0,300.0,9.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Braian Sánchez,Deportivo Riestra,848187,298629,ARG,goals,Top scorer,1.0,0.0,114.0,2.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Brian Aguirre,Estudiantes de La Plata,1200746,10094,ARG,goals,Top scorer,1.0,0.0,482.0,12.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Carlos Villalba,Sarmiento,1020944,202757,ARG,goals,Top scorer,1.0,0.0,531.0,11.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Clever Ferreira,Atlético Tucumán,1640274,161727,PAR,goals,Top scorer,1.0,0.0,923.0,12.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Cristian Zabala,Sarmiento,1135817,202757,ARG,goals,Top scorer,1.0,0.0,1544.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Damián Martínez,Barracas Central,306504,213534,ARG,goals,Top scorer,1.0,0.0,516.0,10.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
David Zalazar,Banfield,1336106,10087,ARG,goals,Top scorer,1.0,0.0,868.0,14.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Diego Díaz,Unión Santa Fe,1725196,10096,ARG,goals,Top scorer,1.0,0.0,102.0,7.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Diego Herazo,San Lorenzo,1037554,10083,COL,goals,Top scorer,1.0,0.0,118.0,8.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Diego Porcel,Argentinos Juniors,1648046,10086,ARG,goals,Top scorer,1.0,0.0,556.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Diego Sosa,Instituto,867739,10090,ARG,goals,Top scorer,1.0,0.0,1551.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Diego Valdés,Vélez Sarsfield,390758,10079,CHI,goals,Top scorer,1.0,0.0,713.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Eduardo Salvio,Lanús,150093,10082,ARG,goals,Top scorer,1.0,0.0,1159.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Elías Verón,Rosario Central,1843967,10084,ARG,goals,Top scorer,1.0,0.0,101.0,3.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Emiliano Amor,Defensa y Justicia,602349,161730,SYR,goals,Top scorer,1.0,0.0,1306.0,15.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Emiliano Ariel Rigoni,Belgrano,371543,10092,ARG,goals,Top scorer,1.0,0.0,1450.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Emiliano Viveros,Argentinos Juniors,1304246,10086,ARG,goals,Top scorer,1.0,0.0,631.0,11.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Enzo Giménez,Rosario Central,864978,10084,PAR,goals,Top scorer,1.0,0.0,1440.0,17.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Érik Godoy,Argentinos Juniors,316878,10086,ARG,goals,Top scorer,1.0,0.0,642.0,14.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Exequiel Zeballos,Boca Juniors,1110044,10077,ARG,goals,Top scorer,1.0,0.0,517.0,8.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Herrera,San Lorenzo,1353126,10083,ARG,goals,Top scorer,1.0,0.0,1623.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Fabricio López,San Lorenzo,1452131,10083,ARG,goals,Top scorer,1.0,0.0,304.0,6.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Facundo Bruera,Barracas Central,971264,213534,ARG,goals,Top scorer,1.0,0.0,947.0,15.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Facundo Cobos,Estudiantes de Río Cuarto,723495,213591,ARG,goals,Top scorer,1.0,0.0,722.0,10.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Facundo Jainikoski,Argentinos Juniors,1843096,10086,ARG,goals,Top scorer,1.0,0.0,805.0,19.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Facundo Samuel Guch,Newell's Old Boys,1722224,10201,ARG,goals,Top scorer,1.0,0.0,1075.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Facundo Waller,Huracán,725073,10081,URU,goals,Top scorer,1.0,0.0,1389.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Felipe Anso,Aldosivi,1926170,161728,ARG,goals,Top scorer,1.0,0.0,233.0,3.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Fernando Martínez,Central Córdoba (Santiago del Estero),1243610,213596,ARG,goals,Top scorer,1.0,0.0,746.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Francisco Scarpeccio,Newell's Old Boys,1729714,10201,ARG,goals,Top scorer,1.0,0.0,214.0,7.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Franco García,Newell's Old Boys,979771,10201,ARG,goals,Top scorer,1.0,0.0,219.0,8.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Gabriel Abeldaño,Atlético Tucumán,1813200,161727,ARG,goals,Top scorer,1.0,0.0,576.0,9.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Gabriel Alanís,Estudiantes de Río Cuarto,586720,213591,ARG,goals,Top scorer,1.0,0.0,913.0,15.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Gabriel Rojas,Racing Club,805540,10080,ARG,goals,Top scorer,1.0,0.0,1290.0,14.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Gastón Verón,Argentinos Juniors,918846,10086,ARG,goals,Top scorer,1.0,0.0,150.0,3.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Giovanni Cantizano,Rosario Central,1738033,10084,ARG,goals,Top scorer,1.0,0.0,221.0,4.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Giuliano Galoppo,River Plate,921603,10076,ARG,goals,Top scorer,1.0,0.0,345.0,10.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Gonzalo Maroni,Barracas Central,751138,213534,ARG,goals,Top scorer,1.0,0.0,460.0,12.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Gonzalo Ríos,Independiente Rivadavia,1314171,161729,ARG,goals,Top scorer,1.0,0.0,949.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Guido Carrillo,Estudiantes de La Plata,267894,10094,ARG,goals,Top scorer,1.0,0.0,1062.0,13.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Héctor Bobadilla,Platense,1666607,10089,PAR,goals,Top scorer,1.0,0.0,20.0,1.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Hugo Nervo,Huracán,170432,10081,ARG,goals,Top scorer,1.0,0.0,481.0,10.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ian Subiabre,River Plate,1582679,10076,ARG,goals,Top scorer,1.0,0.0,808.0,17.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ignacio Campo,Huracán,1683398,10081,ARG,goals,Top scorer,1.0,0.0,779.0,10.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ignacio Malcorra,Independiente,362229,10078,ARG,goals,Top scorer,1.0,0.0,1211.0,15.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ignacio Ovando,Rosario Central,1716009,10084,ARG,goals,Top scorer,1.0,0.0,1541.0,17.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ignacio Pussetto,Independiente,470847,10078,ARG,goals,Top scorer,1.0,0.0,416.0,10.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Iker Zufiaurre,Boca Juniors,1634838,10077,ARG,goals,Top scorer,1.0,0.0,215.0,9.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Iván Marcone,Independiente,157868,10078,ARG,goals,Top scorer,1.0,0.0,1398.0,17.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Iván Tapia,Barracas Central,944446,213534,ARG,goals,Top scorer,1.0,0.0,1340.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Jalil Elías,Tigre,647992,89396,SYR,goals,Top scorer,1.0,0.0,1261.0,15.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Jaminton Campaz,Rosario Central,837870,10084,COL,goals,Top scorer,1.0,0.0,930.0,14.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Jano Gordon,Vélez Sarsfield,1662969,10079,ARG,goals,Top scorer,1.0,0.0,259.0,3.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Jeremías Lázaro,Instituto,1609545,10090,ARG,goals,Top scorer,1.0,0.0,322.0,13.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Jeronimo Russo,Newell's Old Boys,1477837,10201,ARG,goals,Top scorer,1.0,0.0,846.0,15.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Jhon Córdoba,Instituto,1390351,10090,COL,goals,Top scorer,1.0,0.0,1005.0,14.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Jhonatan Candia,Barracas Central,745206,213534,URU,goals,Top scorer,1.0,0.0,857.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Joaquín Freitas,River Plate,1847899,10076,ARG,goals,Top scorer,1.0,0.0,798.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Jonatan Gómez,Sarmiento,150701,202757,ARG,goals,Top scorer,1.0,0.0,506.0,12.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Jonathan Herrera,Sarmiento,623898,202757,ARG,goals,Top scorer,1.0,0.0,1048.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Juan Elordi,Independiente Rivadavia,978210,161729,ARG,goals,Top scorer,1.0,0.0,1305.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Juan Fedorco,Independiente,1299451,10078,ARG,goals,Top scorer,1.0,0.0,705.0,12.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Juan Pablo Ludueña,Unión Santa Fe,1388618,10096,ARG,goals,Top scorer,1.0,0.0,1503.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Julián Mavilla,Sarmiento,1509418,202757,ARG,goals,Top scorer,1.0,0.0,272.0,7.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Kendry Páez,River Plate,1443464,10076,ECU,goals,Top scorer,1.0,0.0,361.0,10.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Kevin Jappert,Barracas Central,1609268,213534,ARG,goals,Top scorer,1.0,0.0,714.0,11.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lautaro Blanco,Boca Juniors,1200014,10077,ARG,goals,Top scorer,1.0,0.0,1300.0,15.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lautaro Di Lollo,Boca Juniors,1385954,10077,ARG,goals,Top scorer,1.0,0.0,1290.0,14.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lautaro Millán,Independiente,1647589,10078,CHI,goals,Top scorer,1.0,0.0,754.0,15.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lautaro Rivero,River Plate,1649321,10076,ARG,goals,Top scorer,1.0,0.0,1628.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Leandro González Pírez,Estudiantes de La Plata,256609,10094,ARG,goals,Top scorer,1.0,0.0,1194.0,15.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Leonard Costa,Independiente Rivadavia,1344767,161729,URU,goals,Top scorer,1.0,0.0,1251.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Leonardo Gil,Huracán,469590,10081,ARG,goals,Top scorer,1.0,0.0,1577.0,20.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Leonardo Morales,Belgrano,795485,10092,ARG,goals,Top scorer,1.0,0.0,1602.0,19.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Luca Rafaelli,Instituto,1897009,10090,ARG,goals,Top scorer,1.0,0.0,241.0,9.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lucas Alario,Estudiantes de La Plata,269222,10094,ARG,goals,Top scorer,1.0,0.0,118.0,5.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lucas Blondel,Huracán,823206,10081,SUI,goals,Top scorer,1.0,0.0,1050.0,12.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lucas Emanuel Gamba,Barracas Central,617244,213534,ARG,goals,Top scorer,1.0,0.0,110.0,5.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lucas Menossi,Unión Santa Fe,246408,10096,ARG,goals,Top scorer,1.0,0.0,182.0,6.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lucas Robertone,Vélez Sarsfield,787440,10079,ARG,goals,Top scorer,1.0,0.0,836.0,17.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lucas Souto,Defensa y Justicia,1216361,161730,ARG,goals,Top scorer,1.0,0.0,1485.0,17.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Luciano Cabral,Independiente,527862,10078,CHI,goals,Top scorer,1.0,0.0,251.0,9.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Luciano Cingolani,Gimnasia de Mendoza,1217961,568727,ARG,goals,Top scorer,1.0,0.0,283.0,9.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Luciano Gómez,Independiente Rivadavia,725483,161729,ARG,goals,Top scorer,1.0,0.0,715.0,14.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Luciano Paredes,Gimnasia de Mendoza,1372927,568727,ARG,goals,Top scorer,1.0,0.0,1031.0,14.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Maizon Rodríguez,Unión Santa Fe,1710276,10096,URU,goals,Top scorer,1.0,0.0,1551.0,18.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Manuel Insaurralde,San Lorenzo,972814,10083,ARG,goals,Top scorer,1.0,0.0,650.0,9.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Manuel Panaro,Gimnasia La Plata,1206551,10103,ARG,goals,Top scorer,1.0,0.0,853.0,17.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Marcos Acuña,River Plate,561187,10076,ARG,goals,Top scorer,1.0,0.0,1200.0,17.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Mariano Bracamonte,Deportivo Riestra,1441888,298629,ARG,goals,Top scorer,1.0,0.0,592.0,7.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Martín Garnerone,Estudiantes de Río Cuarto,1039683,213591,ARG,goals,Top scorer,1.0,0.0,974.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Martín Río,Talleres de Córdoba,1323824,10101,ARG,goals,Top scorer,1.0,0.0,152.0,9.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Mateo Bajamich,Estudiantes de Río Cuarto,1085213,213591,ARG,goals,Top scorer,1.0,0.0,899.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Matías Fonseca,Instituto,1110568,10090,URU,goals,Top scorer,1.0,0.0,568.0,15.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Matías Gallardo,Instituto,1653420,10090,ARG,goals,Top scorer,1.0,0.0,279.0,11.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Matías Giménez,Argentinos Juniors,1025559,10086,ARG,goals,Top scorer,1.0,0.0,29.0,1.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Matko Miljevic,Racing Club,981079,10080,USA,goals,Top scorer,1.0,0.0,786.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
