player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Luciano Vietto,San Lorenzo,294003,10083,ARG,goals,Top scorer,2.0,0.0,481.0,11.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Marco Di Césare,Racing Club,1209398,10080,ARG,goals,Top scorer,2.0,0.0,1359.0,17.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Mateo Del Blanco,Unión,1336846,10096,ARG,goals,Top scorer,2.0,0.0,1577.0,18.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Matías Tissera,Instituto,832836,10090,ARG,goals,Top scorer,2.0,0.0,564.0,12.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Matko Miljevic,Racing Club,981079,10080,USA,goals,Top scorer,2.0,0.0,1066.0,20.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Mauricio Martínez,Sarmiento,615788,202757,ARG,goals,Top scorer,2.0,0.0,1229.0,18.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Mikel Amondarain,Estudiantes de La Plata,1661207,10094,ARG,goals,Top scorer,2.0,0.0,1133.0,16.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Nicolás Cordero,Aldosivi,1020747,161728,ARG,goals,Top scorer,2.0,0.0,1120.0,19.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Oscar Cortés,Huracán,1433070,10081,COL,goals,Top scorer,2.0,0.0,1711.0,23.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Oscar Salomón,Newell's Old Boys,1082758,10201,ARG,goals,Top scorer,2.0,0.0,511.0,8.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ramiro Carrera,Lanús,469007,10082,ARG,goals,Top scorer,2.0,0.0,1329.0,21.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Renzo Tesuri,Atlético Tucumán,793800,161727,ARG,goals,Top scorer,2.0,0.0,1812.0,23.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Santiago López,Banfield,1038763,10087,ARG,goals,Top scorer,2.0,0.0,1994.0,23.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Santiago Solari,Racing Club,1357993,10080,ARG,goals,Top scorer,2.0,0.0,1334.0,20.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Sebastián Prieto,Argentinos Juniors,841913,10086,ARG,goals,Top scorer,2.0,0.0,1975.0,24.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Sheyko Studer,Independiente Rivadavia,1559675,161729,ARG,goals,Top scorer,2.0,0.0,1620.0,18.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Thaiel Peralta,Huracán,1790207,10081,ARG,goals,Top scorer,2.0,0.0,532.0,13.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Tomás González,Deportivo Riestra,1347380,298629,ARG,goals,Top scorer,2.0,0.0,297.0,9.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Tomás Nasif,Club Atlético Platense,1709096,10089,ARG,goals,Top scorer,2.0,0.0,523.0,12.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Walter Mazzantti,Newell's Old Boys,812450,10201,ARG,goals,Top scorer,2.0,0.0,1238.0,20.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Diego Churín,Sarmiento,113608,202757,ARG,goals,Top scorer,2.0,1.0,784.0,20.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Federico Gino,Aldosivi,429987,161728,URU,goals,Top scorer,2.0,1.0,1029.0,13.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ignacio Pussetto,Huracán,470847,10081,ARG,goals,Top scorer,2.0,1.0,623.0,14.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Iván Tapia,Barracas Central,944446,213534,ARG,goals,Top scorer,2.0,1.0,1642.0,22.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Nicolás Oroz,Argentinos Juniors,543304,10086,ARG,goals,Top scorer,2.0,1.0,1863.0,25.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Walter Bou,Lanús,566260,10082,ARG,goals,Top scorer,2.0,1.0,609.0,12.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Leandro Paredes,Boca Juniors,237606,10077,ARG,goals,Top scorer,2.0,2.0,1436.0,20.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Óscar Romero,Huracán,274528,10081,PAR,goals,Top scorer,2.0,2.0,730.0,17.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Adrián Fernández,Racing Club,1274326,10080,ARG,goals,Top scorer,1.0,0.0,765.0,14.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Adrián Sánchez,Belgrano,1118246,10092,ARG,goals,Top scorer,1.0,0.0,2144.0,25.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Agustín Hausch,Defensa y Justicia,1128740,161730,ARG,goals,Top scorer,1.0,0.0,884.0,18.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alan Rodríguez,Rosario Central,1035611,10084,URU,goals,Top scorer,1.0,0.0,146.0,2.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alan Sosa,Aldosivi,1436221,161728,ARG,goals,Top scorer,1.0,0.0,964.0,16.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alejandro Maciel,Central Córdoba de Santiago,907957,213596,ARG,goals,Top scorer,1.0,0.0,1890.0,21.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alexander Díaz,Deportivo Riestra,962674,298629,ARG,goals,Top scorer,1.0,0.0,1009.0,17.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alexander Machado,Banfield,1054256,10087,URU,goals,Top scorer,1.0,0.0,238.0,3.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alexis Soto,Rosario Central,693430,10084,ARG,goals,Top scorer,1.0,0.0,1128.0,20.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alexis Steimbach,Gimnasia La Plata,1393173,10103,ARG,goals,Top scorer,1.0,0.0,1833.0,22.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alfio Oviedo,Tigre,588773,89396,PAR,goals,Top scorer,1.0,0.0,367.0,12.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Allan Wlk,Lanús,1458521,10082,PAR,goals,Top scorer,1.0,0.0,349.0,7.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ángel Romero,Boca Juniors,265996,10077,PAR,goals,Top scorer,1.0,0.0,407.0,10.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Bautista Barros Schelotto,Gimnasia La Plata,1221037,10103,ARG,goals,Top scorer,1.0,0.0,589.0,10.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Blas Armoa,Gimnasia de Mendoza,839634,568727,PAR,goals,Top scorer,1.0,0.0,300.0,9.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Braian Sánchez,Deportivo Riestra,848187,298629,ARG,goals,Top scorer,1.0,0.0,330.0,6.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Brian Aguirre,Estudiantes de La Plata,1200746,10094,ARG,goals,Top scorer,1.0,0.0,625.0,16.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Bruno Cabrera,Newell's Old Boys,1112939,10201,ARG,goals,Top scorer,1.0,0.0,611.0,11.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Carlos Villalba,Sarmiento,1020944,202757,ARG,goals,Top scorer,1.0,0.0,531.0,11.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
César Pérez,Defensa y Justicia,1338317,161730,CHI,goals,Top scorer,1.0,0.0,669.0,9.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Cristian Zabala,Sarmiento,1135817,202757,ARG,goals,Top scorer,1.0,0.0,1904.0,22.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Damián Fernández,Defensa y Justicia,1087551,161730,ARG,goals,Top scorer,1.0,0.0,1403.0,18.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Damián Martínez,Barracas Central,306504,213534,ARG,goals,Top scorer,1.0,0.0,516.0,10.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
David Zalazar,Banfield,1336106,10087,ARG,goals,Top scorer,1.0,0.0,1041.0,18.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Diego Díaz,Unión,1725196,10096,ARG,goals,Top scorer,1.0,0.0,102.0,7.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Diego Herazo,San Lorenzo,1037554,10083,COL,goals,Top scorer,1.0,0.0,139.0,9.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Diego Porcel,Argentinos Juniors,1648046,10086,ARG,goals,Top scorer,1.0,0.0,659.0,20.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Diego Sosa,Instituto,867739,10090,ARG,goals,Top scorer,1.0,0.0,1911.0,22.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Eduardo Salvio,Lanús,150093,10082,ARG,goals,Top scorer,1.0,0.0,1522.0,23.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Elías Verón,Rosario Central,1843967,10084,ARG,goals,Top scorer,1.0,0.0,275.0,6.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Emiliano Amor,San Lorenzo,602349,10083,SYR,goals,Top scorer,1.0,0.0,1666.0,19.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Emiliano Viveros,Argentinos Juniors,1304246,10086,ARG,goals,Top scorer,1.0,0.0,787.0,15.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Enzo Giménez,Rosario Central,864978,10084,PAR,goals,Top scorer,1.0,0.0,1440.0,17.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Eric Ramírez,Unión,624411,10096,ARG,goals,Top scorer,1.0,0.0,211.0,15.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Érik Godoy,Argentinos Juniors,316878,10086,ARG,goals,Top scorer,1.0,0.0,642.0,14.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Eros Mancuso,Estudiantes de La Plata,1249664,10094,ARG,goals,Top scorer,1.0,0.0,1036.0,18.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Esteban Fernández,Gimnasia de Mendoza,1562792,568727,ARG,goals,Top scorer,1.0,0.0,785.0,15.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Exequiel Zeballos,Boca Juniors,1110044,10077,ARG,goals,Top scorer,1.0,0.0,517.0,8.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ezequiel Cannavo,Racing Club,1216082,10080,ARG,goals,Top scorer,1.0,0.0,1643.0,19.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ezequiel Herrera,San Lorenzo,1353126,10083,ARG,goals,Top scorer,1.0,0.0,1713.0,19.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ezequiel Piovi,Estudiantes de La Plata,793315,10094,ARG,goals,Top scorer,1.0,0.0,1662.0,20.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Fabricio López,San Lorenzo,1452131,10083,ARG,goals,Top scorer,1.0,0.0,304.0,6.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Facundo Bruera,Barracas Central,971264,213534,ARG,goals,Top scorer,1.0,0.0,1300.0,19.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Facundo Cobos,Estudiantes de Río Cuarto,723495,213591,ARG,goals,Top scorer,1.0,0.0,754.0,12.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Facundo Jainikoski,Argentinos Juniors,1843096,10086,ARG,goals,Top scorer,1.0,0.0,886.0,22.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Facundo Mansilla Zahir,Central Córdoba de Santiago,1205837,213596,ARG,goals,Top scorer,1.0,0.0,1539.0,18.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Facundo Suárez,Instituto,971269,10090,ARG,goals,Top scorer,1.0,0.0,71.0,4.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Facundo Waller,Huracán,725073,10081,URU,goals,Top scorer,1.0,0.0,1486.0,20.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Felipe Anso,Aldosivi,1926170,161728,ARG,goals,Top scorer,1.0,0.0,302.0,4.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Fernando Alarcón,Instituto,647928,10090,ARG,goals,Top scorer,1.0,0.0,1620.0,19.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Fernando Martínez,Central Córdoba de Santiago,1243610,213596,ARG,goals,Top scorer,1.0,0.0,1189.0,21.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Fernando Román,Defensa y Justicia,1206543,161730,PAR,goals,Top scorer,1.0,0.0,1332.0,21.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Francisco Scarpeccio,Newell's Old Boys,1729714,10201,ARG,goals,Top scorer,1.0,0.0,259.0,9.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Franco Cristaldo,Talleres de Córdoba,543317,10101,ARG,goals,Top scorer,1.0,0.0,1171.0,16.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Franco García,Newell's Old Boys,979771,10201,ARG,goals,Top scorer,1.0,0.0,219.0,8.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Gabriel Abeldaño,Atlético Tucumán,1813200,161727,ARG,goals,Top scorer,1.0,0.0,576.0,9.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Gabriel Rojas,Racing Club,805540,10080,ARG,goals,Top scorer,1.0,0.0,1290.0,14.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Gastón González,Sarmiento,1039687,202757,ARG,goals,Top scorer,1.0,0.0,118.0,7.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Giovanni Cantizano,Rosario Central,1738033,10084,ARG,goals,Top scorer,1.0,0.0,539.0,8.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Giuliano Galoppo,River Plate,921603,10076,ARG,goals,Top scorer,1.0,0.0,345.0,10.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Guido Mainero,Club Atlético Platense,841947,10089,ARG,goals,Top scorer,1.0,0.0,1489.0,21.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Héctor Bobadilla,Club Atlético Platense,1666607,10089,PAR,goals,Top scorer,1.0,0.0,69.0,3.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Hugo Nervo,Huracán,170432,10081,ARG,goals,Top scorer,1.0,0.0,931.0,15.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ian Subiabre,Tigre,1582679,89396,ARG,goals,Top scorer,1.0,0.0,858.0,19.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ignacio Campo,Huracán,1683398,10081,ARG,goals,Top scorer,1.0,0.0,806.0,12.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ignacio Miramón,Gimnasia La Plata,1206830,10103,ARG,goals,Top scorer,1.0,0.0,1524.0,20.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ignacio Ovando,Rosario Central,1716009,10084,ARG,goals,Top scorer,1.0,0.0,1856.0,21.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Iker Zufiaurre,Boca Juniors,1634838,10077,ARG,goals,Top scorer,1.0,0.0,215.0,9.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Iván Marcone,Independiente,157868,10078,ARG,goals,Top scorer,1.0,0.0,1844.0,22.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Jalil Elías,Tigre,647992,89396,SYR,goals,Top scorer,1.0,0.0,1514.0,19.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Jano Gordon,Vélez Sarsfield,1662969,10079,ARG,goals,Top scorer,1.0,0.0,259.0,3.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Jeremías Lázaro,Instituto,1609545,10090,ARG,goals,Top scorer,1.0,0.0,449.0,17.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Jeronimo Russo,Newell's Old Boys,1477837,10201,ARG,goals,Top scorer,1.0,0.0,1066.0,18.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Jhon Córdoba,Instituto,1390351,10090,COL,goals,Top scorer,1.0,0.0,1238.0,18.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Jhonatan Candia,Barracas Central,745206,213534,URU,goals,Top scorer,1.0,0.0,1002.0,20.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Joaquín Freitas,River Plate,1847899,10076,ARG,goals,Top scorer,1.0,0.0,1089.0,20.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Joaquín Mosqueira,Unión,1451319,10096,ARG,goals,Top scorer,1.0,0.0,335.0,10.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Joaquín Tobio Burgos,Estudiantes de La Plata,1685812,10094,ARG,goals,Top scorer,1.0,0.0,671.0,14.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Jonatan Gómez,Sarmiento,150701,202757,ARG,goals,Top scorer,1.0,0.0,506.0,12.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Jonathan Herrera,Sarmiento,623898,202757,ARG,goals,Top scorer,1.0,0.0,1409.0,23.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Juan Elordi,Independiente Rivadavia,978210,161729,ARG,goals,Top scorer,1.0,0.0,1496.0,21.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Juan Fedorco,Independiente,1299451,10078,ARG,goals,Top scorer,1.0,0.0,898.0,15.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
