player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Sheyko Studer,Independiente Rivadavia,1559675,161729,ARG,goals,Top scorer,2.0,0.0,1530.0,17.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Thaiel Peralta,Huracán,1790207,10081,ARG,goals,Top scorer,2.0,0.0,482.0,11.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Tomás Nasif,Platense,1709096,10089,ARG,goals,Top scorer,2.0,0.0,523.0,12.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Valentín Depietri,Talleres de Córdoba,1088084,10101,ARG,goals,Top scorer,2.0,0.0,480.0,14.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Diego Churín,Sarmiento,113608,202757,ARG,goals,Top scorer,2.0,1.0,742.0,17.0,132.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Federico Gino,Aldosivi,429987,161728,URU,goals,Top scorer,2.0,1.0,1029.0,13.0,132.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Nicolás Oroz,Argentinos Juniors,543304,10086,ARG,goals,Top scorer,2.0,1.0,1638.0,22.0,132.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Walter Bou,Lanús,566260,10082,ARG,goals,Top scorer,2.0,1.0,609.0,12.0,132.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Leandro Paredes,Boca Juniors,237606,10077,ARG,goals,Top scorer,2.0,2.0,1362.0,18.0,136.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Óscar Romero,Huracán,274528,10081,PAR,goals,Top scorer,2.0,2.0,649.0,16.0,136.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Adrián Fernández,Racing Club,1274326,10080,ARG,goals,Top scorer,1.0,0.0,765.0,14.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Adrián Sánchez,Belgrano,1118246,10092,ARG,goals,Top scorer,1.0,0.0,1912.0,22.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Agustín Hausch,Defensa y Justicia,1128740,161730,ARG,goals,Top scorer,1.0,0.0,884.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alan Sosa,Aldosivi,1436221,161728,ARG,goals,Top scorer,1.0,0.0,784.0,14.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alejandro Maciel,Central Córdoba (Santiago del Estero),907957,213596,ARG,goals,Top scorer,1.0,0.0,1620.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alexander Díaz,Deportivo Riestra,962674,298629,ARG,goals,Top scorer,1.0,0.0,906.0,14.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alexis Soto,Rosario Central,693430,10084,ARG,goals,Top scorer,1.0,0.0,914.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alexis Steimbach,Gimnasia La Plata,1393173,10103,ARG,goals,Top scorer,1.0,0.0,1798.0,21.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alfio Oviedo,Tigre,588773,89396,PAR,goals,Top scorer,1.0,0.0,367.0,12.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ángel Romero,Boca Juniors,265996,10077,PAR,goals,Top scorer,1.0,0.0,407.0,10.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Bautista Barros Schelotto,Gimnasia La Plata,1221037,10103,ARG,goals,Top scorer,1.0,0.0,319.0,7.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Blas Armoa,Gimnasia de Mendoza,839634,568727,PAR,goals,Top scorer,1.0,0.0,300.0,9.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Braian Sánchez,Deportivo Riestra,848187,298629,ARG,goals,Top scorer,1.0,0.0,200.0,4.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Brian Aguirre,Estudiantes de La Plata,1200746,10094,ARG,goals,Top scorer,1.0,0.0,560.0,15.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Bruno Cabrera,Newell's Old Boys,1112939,10201,ARG,goals,Top scorer,1.0,0.0,608.0,10.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Carlos Villalba,Sarmiento,1020944,202757,ARG,goals,Top scorer,1.0,0.0,531.0,11.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Clever Ferreira,Atlético Tucumán,1640274,161727,PAR,goals,Top scorer,1.0,0.0,1103.0,14.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Cristian Zabala,Sarmiento,1135817,202757,ARG,goals,Top scorer,1.0,0.0,1724.0,20.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Damián Martínez,Barracas Central,306504,213534,ARG,goals,Top scorer,1.0,0.0,516.0,10.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
David Zalazar,Banfield,1336106,10087,ARG,goals,Top scorer,1.0,0.0,996.0,16.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Diego Díaz,Unión Santa Fe,1725196,10096,ARG,goals,Top scorer,1.0,0.0,102.0,7.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Diego Herazo,San Lorenzo,1037554,10083,COL,goals,Top scorer,1.0,0.0,139.0,9.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Diego Porcel,Argentinos Juniors,1648046,10086,ARG,goals,Top scorer,1.0,0.0,589.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Diego Sosa,Instituto,867739,10090,ARG,goals,Top scorer,1.0,0.0,1731.0,20.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Eduardo Salvio,Lanús,150093,10082,ARG,goals,Top scorer,1.0,0.0,1302.0,20.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Elías Verón,Rosario Central,1843967,10084,ARG,goals,Top scorer,1.0,0.0,191.0,4.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Emiliano Amor,San Lorenzo,602349,10083,SYR,goals,Top scorer,1.0,0.0,1486.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Emiliano Ariel Rigoni,Belgrano,371543,10092,ARG,goals,Top scorer,1.0,0.0,1692.0,21.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Emiliano Viveros,Argentinos Juniors,1304246,10086,ARG,goals,Top scorer,1.0,0.0,676.0,12.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Enzo Giménez,Rosario Central,864978,10084,PAR,goals,Top scorer,1.0,0.0,1440.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Érik Godoy,Argentinos Juniors,316878,10086,ARG,goals,Top scorer,1.0,0.0,642.0,14.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Exequiel Zeballos,Boca Juniors,1110044,10077,ARG,goals,Top scorer,1.0,0.0,517.0,8.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Cannavo,Racing Club,1216082,10080,ARG,goals,Top scorer,1.0,0.0,1463.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Herrera,San Lorenzo,1353126,10083,ARG,goals,Top scorer,1.0,0.0,1623.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Piovi,Estudiantes de La Plata,793315,10094,ARG,goals,Top scorer,1.0,0.0,1496.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Fabricio López,San Lorenzo,1452131,10083,ARG,goals,Top scorer,1.0,0.0,304.0,6.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Facundo Bruera,Barracas Central,971264,213534,ARG,goals,Top scorer,1.0,0.0,1124.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Facundo Cobos,Estudiantes de Río Cuarto,723495,213591,ARG,goals,Top scorer,1.0,0.0,733.0,11.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Facundo Jainikoski,Argentinos Juniors,1843096,10086,ARG,goals,Top scorer,1.0,0.0,856.0,21.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Facundo Mansilla Zahir,Central Córdoba (Santiago del Estero),1205837,213596,ARG,goals,Top scorer,1.0,0.0,1449.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Facundo Samuel Guch,Newell's Old Boys,1722224,10201,ARG,goals,Top scorer,1.0,0.0,1235.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Facundo Waller,Huracán,725073,10081,URU,goals,Top scorer,1.0,0.0,1389.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Felipe Anso,Aldosivi,1926170,161728,ARG,goals,Top scorer,1.0,0.0,233.0,3.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Felipe Peña Biafore,Lanús,1256244,10082,ARG,goals,Top scorer,1.0,0.0,931.0,20.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Fernando Alarcón,Instituto,647928,10090,ARG,goals,Top scorer,1.0,0.0,1440.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Fernando Martínez,Central Córdoba (Santiago del Estero),1243610,213596,ARG,goals,Top scorer,1.0,0.0,926.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Fernando Román,Defensa y Justicia,1206543,161730,PAR,goals,Top scorer,1.0,0.0,1173.0,19.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Francisco Scarpeccio,Newell's Old Boys,1729714,10201,ARG,goals,Top scorer,1.0,0.0,233.0,8.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Franco Cristaldo,Talleres de Córdoba,543317,10101,ARG,goals,Top scorer,1.0,0.0,994.0,13.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Franco García,Newell's Old Boys,979771,10201,ARG,goals,Top scorer,1.0,0.0,219.0,8.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Gabriel Abeldaño,Atlético Tucumán,1813200,161727,ARG,goals,Top scorer,1.0,0.0,576.0,9.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Gabriel Rojas,Racing Club,805540,10080,ARG,goals,Top scorer,1.0,0.0,1290.0,14.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Gastón Verón,Argentinos Juniors,918846,10086,ARG,goals,Top scorer,1.0,0.0,255.0,5.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Giovanni Cantizano,Rosario Central,1738033,10084,ARG,goals,Top scorer,1.0,0.0,382.0,6.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Giuliano Galoppo,River Plate,921603,10076,ARG,goals,Top scorer,1.0,0.0,345.0,10.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Ríos,Independiente Rivadavia,1314171,161729,ARG,goals,Top scorer,1.0,0.0,1002.0,20.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Guido Mainero,Platense,841947,10089,ARG,goals,Top scorer,1.0,0.0,1424.0,20.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Héctor Bobadilla,Platense,1666607,10089,PAR,goals,Top scorer,1.0,0.0,69.0,3.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Hugo Nervo,Huracán,170432,10081,ARG,goals,Top scorer,1.0,0.0,661.0,12.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ian Subiabre,River Plate,1582679,10076,ARG,goals,Top scorer,1.0,0.0,808.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ignacio Campo,Huracán,1683398,10081,ARG,goals,Top scorer,1.0,0.0,779.0,10.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ignacio Malcorra,Unión Santa Fe,362229,10096,ARG,goals,Top scorer,1.0,0.0,1450.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ignacio Ovando,Rosario Central,1716009,10084,ARG,goals,Top scorer,1.0,0.0,1721.0,19.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ignacio Pussetto,Huracán,470847,10081,ARG,goals,Top scorer,1.0,0.0,440.0,11.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Iker Zufiaurre,Boca Juniors,1634838,10077,ARG,goals,Top scorer,1.0,0.0,215.0,9.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Iván Marcone,Independiente,157868,10078,ARG,goals,Top scorer,1.0,0.0,1574.0,19.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Iván Tapia,Barracas Central,944446,213534,ARG,goals,Top scorer,1.0,0.0,1488.0,20.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Jalil Elías,Tigre,647992,89396,SYR,goals,Top scorer,1.0,0.0,1496.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Jano Gordon,Vélez Sarsfield,1662969,10079,ARG,goals,Top scorer,1.0,0.0,259.0,3.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Jeremías Lázaro,Instituto,1609545,10090,ARG,goals,Top scorer,1.0,0.0,392.0,15.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Jeronimo Russo,Newell's Old Boys,1477837,10201,ARG,goals,Top scorer,1.0,0.0,976.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Jhon Córdoba,Instituto,1390351,10090,COL,goals,Top scorer,1.0,0.0,1115.0,16.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Jhonatan Candia,Barracas Central,745206,213534,URU,goals,Top scorer,1.0,0.0,983.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Joaquín Freitas,River Plate,1847899,10076,ARG,goals,Top scorer,1.0,0.0,942.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Joaquín Mosqueira,Unión Santa Fe,1451319,10096,ARG,goals,Top scorer,1.0,0.0,308.0,9.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Jonatan Gómez,Sarmiento,150701,202757,ARG,goals,Top scorer,1.0,0.0,506.0,12.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Jonathan Herrera,Sarmiento,623898,202757,ARG,goals,Top scorer,1.0,0.0,1196.0,20.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Juan Elordi,Independiente Rivadavia,978210,161729,ARG,goals,Top scorer,1.0,0.0,1406.0,20.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Juan Fedorco,Independiente,1299451,10078,ARG,goals,Top scorer,1.0,0.0,885.0,14.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Juan Pablo Ludueña,Unión Santa Fe,1388618,10096,ARG,goals,Top scorer,1.0,0.0,1773.0,21.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Kendry Páez,River Plate,1443464,10076,ECU,goals,Top scorer,1.0,0.0,361.0,10.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Kevin Jappert,Barracas Central,1609268,213534,ARG,goals,Top scorer,1.0,0.0,894.0,13.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lautaro Blanco,Boca Juniors,1200014,10077,ARG,goals,Top scorer,1.0,0.0,1570.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lautaro Di Lollo,Boca Juniors,1385954,10077,ARG,goals,Top scorer,1.0,0.0,1560.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lautaro Millán,Independiente,1647589,10078,CHI,goals,Top scorer,1.0,0.0,813.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lautaro Rivero,River Plate,1649321,10076,ARG,goals,Top scorer,1.0,0.0,1712.0,19.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Leandro González Pírez,Estudiantes de La Plata,256609,10094,ARG,goals,Top scorer,1.0,0.0,1194.0,15.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Leonard Costa,Independiente Rivadavia,1344767,161729,URU,goals,Top scorer,1.0,0.0,1341.0,19.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Leonardo Gil,Huracán,469590,10081,ARG,goals,Top scorer,1.0,0.0,1756.0,22.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Leonardo Morales,Belgrano,795485,10092,ARG,goals,Top scorer,1.0,0.0,1872.0,22.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lisandro López,Belgrano,182456,10092,ARG,goals,Top scorer,1.0,0.0,1574.0,19.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Luca Rafaelli,Instituto,1897009,10090,ARG,goals,Top scorer,1.0,0.0,241.0,9.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Luca Regiardo,Newell's Old Boys,1700581,10201,ARG,goals,Top scorer,1.0,0.0,1325.0,15.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lucas Alario,Estudiantes de La Plata,269222,10094,ARG,goals,Top scorer,1.0,0.0,132.0,7.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lucas Blondel,Huracán,823206,10081,SUI,goals,Top scorer,1.0,0.0,1230.0,14.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lucas Emanuel Gamba,Barracas Central,617244,213534,ARG,goals,Top scorer,1.0,0.0,128.0,6.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lucas Passerini,Belgrano,564614,10092,ARG,goals,Top scorer,1.0,0.0,913.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lucas Robertone,Vélez Sarsfield,787440,10079,ARG,goals,Top scorer,1.0,0.0,1006.0,19.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lucas Souto,Defensa y Justicia,1216361,161730,ARG,goals,Top scorer,1.0,0.0,1499.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Luciano Cabral,Independiente,527862,10078,CHI,goals,Top scorer,1.0,0.0,255.0,10.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
